#
#--------------------------------------------------------------------------------
##ASTER 18.00.12 CONCEPT 0000002e CALCULE LE 16/09/2026 A 20:48:55 DE TYPE        
RESULTAT,NOM_CHAM,INST,NUME_ORDRE,MAILLE,NOEUD,SOUS_POINT,COOR_X,COOR_Y,COOR_Z,VMIS
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,6       ,                       11,  -4.0000000000000000E+00,   1.0000000000000000E+00,   5.0000000000000000E-01,   3.4480799050704770E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,6       ,                       12,  -4.0000000000000000E+00,   1.0000000000000000E+00,   5.0000000000000000E-01,   3.2325712389862362E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,6       ,                       13,  -4.0000000000000000E+00,   1.0000000000000000E+00,   5.0000000000000000E-01,   2.9474409316422712E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,6       ,                       14,  -4.0000000000000000E+00,   1.0000000000000000E+00,   5.0000000000000000E-01,   2.6100527482680861E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,6       ,                       15,  -4.0000000000000000E+00,   1.0000000000000000E+00,   5.0000000000000000E-01,   2.2445946078910537E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,6       ,                       16,  -4.0000000000000000E+00,   1.0000000000000000E+00,   5.0000000000000000E-01,   1.8850013089137629E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,6       ,                       17,  -4.0000000000000000E+00,   1.0000000000000000E+00,   5.0000000000000000E-01,   1.5794937531778717E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,6       ,                       18,  -4.0000000000000000E+00,   1.0000000000000000E+00,   5.0000000000000000E-01,   1.3898860934565436E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,6       ,                       19,  -4.0000000000000000E+00,   1.0000000000000000E+00,   5.0000000000000000E-01,   1.3629464673862029E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,6       ,                       20,  -4.0000000000000000E+00,   1.0000000000000000E+00,   5.0000000000000000E-01,   1.4815148149602741E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,6       ,                       21,  -4.0000000000000000E+00,   1.0000000000000000E+00,   5.0000000000000000E-01,   1.6764423769626625E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,6       ,                       22,  -4.0000000000000000E+00,   1.0000000000000000E+00,   5.0000000000000000E-01,   1.8812112764867544E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,6       ,                       23,  -4.0000000000000000E+00,   1.0000000000000000E+00,   5.0000000000000000E-01,   2.0519871147494782E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,6       ,                       24,  -4.0000000000000000E+00,   1.0000000000000000E+00,   5.0000000000000000E-01,   2.1632335120585516E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,6       ,                       25,  -4.0000000000000000E+00,   1.0000000000000000E+00,   5.0000000000000000E-01,   2.2016893696539603E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,6       ,                       26,  -4.0000000000000000E+00,   1.0000000000000000E+00,   5.0000000000000000E-01,   2.1632335120758638E+07
